1624068000,37.15,37.15,36.97,36.97,8.84700362,3
1624071600,36.26,36.26,35.11,35.29,1902.90448229,47
1624075200,35.83,35.89,35.38,35.71,863.91487823,32
1624078800,35.77,36.13,35.77,36.01,899.99063768,48
1624082400,36.24,36.36,36.16,36.33,415.05202331,24
1624086000,36.15,36.36,35.85,36.36,342.47867592,19
1624089600,36.1,36.36,36.1,36.36,53.66022894,10
1624093200,36.33,36.36,36.01,36.01,239.9941592,15
1624096800,36.06,36.11,36.04,36.07,657.24286,13
1624100400,36.09,36.31,36.09,36.31,85.39573644,4
1624104000,36.24,36.87,36.18,36.23,896.58775484,38
1624107600,36.31,36.34,36.07,36.07,1829.46982823,56
1624111200,36.25,36.5,36.22,36.42,138.56879471,12
1624114800,36.44,36.44,36.1,36.23,144.11049885,12
1624118400,36.0,36.06,35.91,36.06,181.10190612,10
1624122000,35.79,35.79,35.76,35.78,3.179377,3
1624125600,35.62,35.62,35.0,35.55,2736.98575784,76
1624129200,35.39,35.8,35.39,35.49,337.78388127,22
1624132800,35.61,35.66,35.4,35.4,1605.38469213,23
1624136400,35.8,35.96,35.8,35.95,1455.59142183,41
1624140000,35.64,35.64,35.64,35.64,378.90350036,5
1624143600,35.45,35.45,35.45,35.45,131.633189,4
1624147200,35.09,35.29,34.47,34.61,2319.06392324,87
1624150800,35.15,35.22,35.1,35.1,129.45105622,9
1624154400,34.63,34.95,34.63,34.95,78.242294,3
1624158000,34.84,34.84,34.84,34.84,73.704044,3
1624161600,35.32,35.33,35.32,35.33,41.79008,2
1624165200,35.47,35.58,35.46,35.58,475.11637,17
1624172400,35.35,35.35,35.1,35.31,546.66069355,19
1624176000,35.16,35.16,35.0,35.1,32.88939541,6
1624179600,35.04,35.04,34.54,34.54,749.81442599,25
1624183200,34.5,34.5,32.76,33.1,8288.78858963,253
1624186800,33.16,33.32,32.43,32.5,3008.1887687,107
1624190400,32.49,33.05,31.48,32.73,4101.74673397,141
1624194000,32.96,33.43,32.67,33.07,2761.05809839,87
1624197600,32.3,33.27,32.28,33.27,1941.52654461,77
1624201200,33.47,34.34,33.47,33.61,3729.80550885,108
1624204800,33.81,34.36,33.65,33.68,1060.53077427,35
1624208400,33.89,34.01,33.54,33.54,2239.34747915,28
1624212000,33.91,34.28,33.91,34.28,399.37582874,26
1624215600,34.38,35.12,34.38,34.99,2420.44389332,69
1624219200,35.05,35.89,35.04,35.89,1869.21037753,62
1624222800,35.62,35.68,35.18,35.2,2225.38189732,56
1624226400,35.11,35.14,34.9,35.04,186.33642797,8
1624230000,35.28,35.28,35.28,35.28,2.79257,1
1624233600,35.08,35.08,34.76,35.01,221.097374,8
1624237200,34.82,34.82,34.23,34.23,500.25486991,16
1624240800,33.95,33.95,33.0,33.01,4292.23009892,98
1624248000,32.5,32.57,31.36,32.57,1116.13513031,51
1624251600,33.19,33.19,32.19,33.15,1428.50673552,52
1624255200,33.02,33.34,30.4,31.1,2976.66028439,120
1624258800,30.8,31.84,30.66,30.94,1120.04890584,46
1624262400,30.88,31.58,30.74,31.18,363.93649291,21
1624266000,30.76,31.48,30.55,31.3,1173.20982448,65
1624269600,31.31,31.71,29.83,29.83,3147.35115003,124
1624273200,29.69,30.77,28.41,30.53,4363.10400044,205
1624276800,30.39,30.48,29.5,29.51,587.40971796,36
1624280400,29.78,31.2,29.14,31.2,1340.83284751,56
1624284000,31.12,31.12,30.24,30.5,537.0457345,26
1624287600,30.25,30.38,29.14,29.65,3925.75292144,87
1624291200,29.58,29.96,28.52,28.52,1368.6069508,46
1624294800,28.53,29.18,27.56,27.82,4987.12772287,173
1624298400,27.89,28.96,27.89,28.87,1405.38857114,53
1624302000,28.88,28.88,27.85,28.56,1557.77435016,63
1624305600,28.63,28.69,28.08,28.43,422.12502858,26
1624309200,28.21,28.21,26.67,26.89,4301.69030042,119
1624312800,27.01,28.01,26.0,26.0,393.05245656,66
1624316400,26.26,27.39,26.26,26.55,374.27175581,31
1624320000,26.43,26.89,25.03,26.89,843.33081741,83
1624323600,27.01,28.69,27.01,27.18,1006.17061323,50
1624327200,27.05,27.9,26.57,27.9,1066.35931382,30
1624330800,27.69,28.47,27.56,27.96,15.80549525,14
1624334400,27.82,27.82,27.3,27.64,281.74134756,27
1624338000,27.77,27.9,26.55,26.55,31.11821434,21
1624341600,26.75,26.89,26.19,26.75,158.43415111,23
1624345200,26.79,26.79,26.3,26.39,261.8659121,26
1624348800,26.46,26.46,24.73,24.73,3858.00496721,107
1624352400,24.92,27.0,23.6,24.22,3671.39787958,127
1624356000,24.22,24.47,23.03,23.98,2092.80770485,68
1624359600,23.95,24.08,22.0,22.05,2822.6624181,111
1624363200,22.06,22.65,20.7,22.29,4492.19822973,160
1624366800,22.25,22.71,20.2,20.98,4355.90835884,153
1624370400,21.54,24.77,21.38,24.6,3505.2656572,144
1624374000,24.5,26.34,23.68,25.71,4511.03328099,162
1624377600,25.71,28.07,25.62,28.07,4445.04188957,183
1624381200,28.23,28.23,26.59,27.57,1948.48900367,80
1624384800,27.16,27.77,27.08,27.26,1716.87099224,48
1624388400,27.12,27.12,26.39,26.79,281.4497013,27
1624392000,26.48,27.77,26.48,27.77,219.26319987,13
1624395600,27.1,27.1,26.33,26.49,300.1880242,20
1624399200,27.24,27.49,26.61,26.61,1547.55102997,23
1624402800,26.97,26.97,25.82,26.18,273.26177763,16
1624406400,26.79,29.24,26.79,29.24,180.11074829,9
1624410000,29.31,31.93,28.87,30.12,1060.93695867,69
1624413600,31.17,31.17,29.97,30.0,761.43332202,29
1624417200,29.8,29.8,29.59,29.76,123.87019,9
1624420800,30.07,30.4,29.73,30.4,1112.39895833,31
1624424400,29.8,30.8,29.66,30.71,1384.57709537,44
1624428000,30.71,30.71,30.02,30.18,5060.50670585,130
1624431600,30.47,30.65,29.99,30.61,3941.2025833,48
1624435200,30.68,31.49,30.37,31.49,1525.84056886,50
1624438800,30.37,31.49,30.32,30.56,4025.47122171,107
1624442400,30.62,31.2,30.55,31.18,6238.00366689,247
1624446000,31.56,31.56,30.85,31.11,2680.77007788,119
1624449600,31.03,31.69,30.95,31.69,269.56584595,30
1624453200,31.68,32.71,31.23,31.23,2099.94942915,104
1624456800,30.7,31.72,30.7,31.37,2569.28401926,80
1624460400,31.05,31.09,29.6,29.6,1127.17058383,55
1624464000,29.03,30.32,29.0,29.81,817.58470561,25
1624467600,29.55,29.92,29.49,29.49,113.75937418,8
1624471200,29.1,29.73,28.43,28.94,650.28185189,19
1624474800,29.37,29.43,28.43,28.51,496.72959816,20
1624478400,28.26,29.52,28.25,28.82,545.25795882,31
1624482000,29.26,29.71,29.26,29.71,394.16135666,14
1624485600,29.76,30.59,29.76,30.24,109.57776008,5
1624489200,30.0,30.0,30.0,30.0,2,1
1624492800,30.27,30.55,30.25,30.55,361.39064,10
1624496400,29.95,29.95,28.9,29.02,605.28558596,19
1624500000,29.01,29.01,28.73,28.73,485.99874397,16
1624503600,28.64,29.32,28.64,29.32,6E+1,3
1624507200,29.07,29.07,28.81,28.95,64.4258308,7
1624510800,28.68,29.42,28.68,29.33,385.43709512,12
1624514400,28.89,28.99,28.79,28.79,41.62800276,5
1624518000,29.23,29.84,29.02,29.49,946.04144711,25
1624521600,29.38,29.63,29.38,29.54,347.77346772,19
1624525200,30.17,30.2,29.96,30.05,720.07360727,21
1624528800,29.91,30.13,29.91,30.11,71.68558281,4
1624532400,30.11,30.62,30.11,30.62,109.77894737,10
1624536000,30.82,30.87,30.23,30.3,141.73321962,9
1624539600,30.43,30.44,30.2,30.2,561.1,19
1624543200,30.23,30.8,30.23,30.71,298.53992857,16
1624546800,30.92,31.38,30.78,30.78,71.76955102,8
1624550400,30.88,32.5,30.36,32.4,1262.3539924,43
1624554000,32.44,33.56,32.15,32.35,1647.62087626,52
1624557600,32.92,32.93,32.6,32.6,592.17333795,22
1624654800,29.47,29.47,28.86,28.9,3628.67742913,85
1624658400,28.95,29.26,28.37,28.47,310.05695935,18
1624662000,28.71,29.07,28.71,29.03,224.22190782,8
1624665600,28.69,30.02,28.51,29.84,2339.53198887,69
1624669200,29.68,29.71,28.76,28.9,582.74239193,29
1624672800,29.47,29.49,28.97,28.97,362.45158691,18
1624680000,29.27,29.43,29.27,29.43,51.75191,2
1624683600,29.82,29.82,29.48,29.63,179.33811452,15
1624687200,29.78,29.83,29.18,29.18,142.27707223,7
1624690800,29.11,29.11,27.22,27.22,6045.97896383,149
1624694400,27.38,27.76,26.7,27.04,1990.7201931,80
1624698000,27.12,27.94,26.96,27.84,1869.66804121,67
1624701600,27.79,27.84,27.37,27.84,1042.89569138,51
1624705200,28.07,28.98,28.07,28.71,1828.79602746,49
1624708800,28.77,28.77,28.13,28.17,1152.38777209,42
1624712400,28.15,28.66,27.33,27.43,4065.65974659,128
1624716000,27.4,28.33,27.16,28.19,1003.4351814,30
1624719600,28.24,28.46,27.85,28.46,738.26640158,30
1624723200,28.29,28.29,27.71,27.99,656.264993,24
1624726800,28.03,28.04,28.03,28.04,1.5,2
1624730400,28.24,28.44,28.24,28.37,1155.37222362,35
1624734000,28.53,28.53,28.21,28.25,573.49598894,22
1624737600,28.24,28.24,27.97,28.06,21.52215075,4
1624741200,28.04,28.04,27.74,27.84,31.57599,4
1624744800,28.41,28.52,28.27,28.52,297.52349573,13
1624748400,29.37,29.38,29.37,29.38,8E+1,2
1624752000,29.75,30.0,29.22,30.0,676.62319346,22
1624755600,29.97,30.6,29.97,30.6,633.68738764,29
1624759200,30.5,30.8,30.5,30.59,38.62794,8
1624762800,30.74,30.74,30.49,30.49,207.00266747,6
1624766400,30.76,30.76,30.37,30.37,6.605393,2
1624770000,30.22,30.22,29.97,29.97,264.666,11
1624773600,30.03,30.2,29.8,29.8,22.501188,3
1624777200,30.08,30.57,30.06,30.53,759.42487348,32
1624780800,30.56,30.58,30.37,30.37,803.14853,19
1624784400,30.32,30.44,29.85,30.09,360.80035,15
1624788000,30.1,30.4,29.96,30.4,314.75317624,17
1624791600,30.4,30.66,30.39,30.66,339.40950023,13
1624795200,30.52,31.03,30.52,30.63,513.80721541,27
1624798800,30.57,31.06,30.57,30.58,512.54168774,26
1624802400,30.5,30.72,30.5,30.57,279.51403723,10
1624806000,30.48,30.48,30.1,30.13,58.26381291,5
1624809600,30.37,30.39,30.0,30.0,78.04488198,6
1624813200,30.0,30.14,30.0,30.14,41.32405198,3
1624816800,29.81,29.94,29.8,29.94,64.29509377,6
1624820400,29.93,29.93,29.68,29.75,38.49650151,9
1624824000,29.8,29.95,29.8,29.95,248.89843,12
1624827600,29.79,29.79,29.69,29.69,2.51215509,2
1624831200,30.52,31.38,30.51,31.09,1467.95520608,55
1624834800,31.17,31.86,31.17,31.75,1037.89649876,31
1624838400,31.85,31.85,31.42,31.46,668.74347327,14
1624842000,31.46,31.5,31.33,31.36,256.313024,14
1624849200,31.27,31.27,31.27,31.27,228.831,3
1624852800,31.48,31.48,31.48,31.48,3.17662007,1
1624856400,31.5,31.5,31.5,31.5,1E+1,1
1624860000,31.56,31.56,31.56,31.56,0.42908937,1
1624863600,31.51,39.02,31.51,32.46,1804.1556447,62
1624867200,32.53,32.81,32.3,32.6,2387.51135758,71
1624870800,32.55,32.61,32.1,32.19,273.47398973,12
1624874400,32.07,32.07,31.57,31.57,48.86829171,8
1624878000,31.66,31.74,31.46,31.63,1820.92608883,39
1624881600,31.51,32.14,31.51,31.71,572.13729093,22
1624885200,31.58,32.5,31.35,31.42,2806.77216933,101
1624888800,31.38,31.73,31.37,31.73,263.93266955,30
1624892400,31.84,34.04,31.79,34.04,6882.10430342,126
1624896000,34.09,34.09,33.51,33.78,5677.04958635,69
1624899600,33.36,33.36,32.92,33.02,574.13111589,24
1624903200,33.08,33.44,33.06,33.44,53.085179,6
1624906800,33.57,33.72,33.5,33.55,1432.60559512,30
1624910400,33.39,33.86,33.35,33.85,6.78450177,9
1624914000,33.66,34.13,33.66,33.99,5400.84364553,116
1624917600,33.84,33.84,33.1,33.1,588.64157476,21
1624921200,32.63,32.98,32.63,32.98,62.02773299,8
1624924800,32.98,33.67,32.98,33.67,3010.944377,54
1624928400,33.46,33.53,33.46,33.46,356.311962,10
1624932000,33.5,33.56,32.87,32.87,507.0572245,33
1624935600,33.18,33.25,33.04,33.04,5.29494024,6
1624939200,33.13,33.49,33.13,33.31,1004.08945453,28
1624942800,33.29,33.29,33.17,33.17,1684.34902625,32
1624946400,33.28,33.82,33.28,33.82,70.321986,8
1624950000,33.85,33.91,33.47,33.47,536.30233438,23
1624953600,33.5,34.24,33.35,34.0,1404.92999801,44
1624957200,33.98,34.21,33.85,34.21,541.37169748,24
1624960800,34.21,40.0,33.89,34.4,3973.34684012,62
1624964400,34.47,34.47,34.21,34.23,230.48793501,16
1624968000,34.51,35.01,34.25,34.65,9150.74811886,222
1624971600,34.6,35.36,34.6,35.36,4299.43434392,64
1624975200,35.55,35.79,35.28,35.62,10210.5761542,156
1624978800,35.13,35.37,34.9,35.17,458.40298689,21
1624982400,35.06,35.59,34.97,35.57,411.30003996,9
1624986000,35.59,35.6,35.13,35.22,1271.43674664,42
1624989600,34.92,34.92,34.58,34.89,881.58663489,33
1624993200,34.88,34.98,34.73,34.76,168.12680797,10
1624996800,34.75,34.88,34.16,34.22,452.89407075,34
1625000400,34.35,34.7,34.2,34.7,258.02409295,17
1625004000,34.5,34.5,33.96,34.38,195.67405764,23
1625007600,34.45,34.53,33.78,33.78,738.26007517,26
1625011200,33.88,34.07,33.3,33.91,3367.01775547,70
1625014800,33.59,33.6,33.26,33.6,86.2166,7
1625018400,33.58,33.59,33.58,33.59,1E+2,3
1625022000,33.59,33.59,32.33,32.33,2954.19661162,97
1625025600,32.21,32.21,31.84,31.84,366.30787505,28
1625029200,32.25,32.61,32.25,32.53,68.02792542,8
1625032800,32.84,32.99,32.66,32.66,698.21251084,25
1625036400,32.77,33.51,32.59,33.51,665.91769005,33
1625040000,33.46,33.59,32.5,32.51,728.21299387,32
1625043600,32.4,32.83,31.32,32.36,5916.18828734,69
1625047200,32.46,32.9,32.46,32.7,315.323658,13
1625050800,32.98,33.17,32.87,33.08,922.18739445,37
1625054400,33.19,33.19,32.58,32.66,856.14284592,28
1625058000,32.47,32.47,32.12,32.15,748.80276912,43
1625061600,32.61,32.7,32.15,32.38,148.38898709,21
1625065200,32.18,32.18,31.68,31.89,1198.88010508,45
1625068800,32.04,32.23,31.85,31.9,14362.38286095,401
1625072400,31.88,32.68,31.88,32.68,11881.84625259,366
1625076000,32.75,33.28,32.48,33.28,12867.84420466,303
1625079600,33.48,34.49,33.13,34.33,13691.0369482,314
1625083200,34.47,35.11,34.24,35.11,2592.8197484,75
1625086800,34.89,35.18,34.82,35.17,2835.15350979,49
1625090400,35.11,35.55,34.92,35.51,1803.50666135,38
1625094000,35.82,35.83,35.82,35.83,39,2
1625097600,35.57,35.57,35.28,35.34,234.21920468,5
1625101200,35.28,35.35,34.78,34.78,868.96750752,27
1625104800,34.79,34.79,33.83,34.36,1152.95901915,32
1625108400,34.6,34.6,33.72,33.72,48.23547017,4
1625112000,34.07,34.19,34.05,34.19,212.72302487,9
1625115600,34.17,34.39,34.17,34.39,17.90782204,2
1625119200,34.75,34.8,33.33,33.37,1118.94858496,32
1625122800,33.28,33.47,32.46,32.5,4546.70860844,132
1625126400,32.52,32.79,32.4,32.79,351.248636,20
1625130000,32.89,32.96,32.47,32.79,469.66734437,20
1625133600,32.72,32.72,32.53,32.53,18.94405357,5
1625137200,33.07,34.3,33.07,34.25,1745.66603305,49
1625140800,34.1,34.31,33.71,33.93,2416.69436553,82
1625144400,33.79,34.09,33.25,33.25,1675.30723755,74
1625148000,33.25,33.44,33.0,33.27,1886.26423906,94
1625151600,33.39,33.82,33.39,33.47,590.17583491,46
1625155200,33.42,33.59,33.25,33.26,3655.82927523,62
1625158800,33.19,34.19,33.19,34.08,552.26888396,51
1625162400,34.11,34.21,33.65,33.65,911.57549712,70
1625166000,33.47,33.68,33.14,33.68,1407.15096657,63
1625169600,33.75,33.91,33.62,33.79,1993.99608828,74
1625173200,33.87,34.12,33.59,34.06,4688.00835246,182
1625176800,34.11,34.35,33.9,33.9,4045.69787293,133
1625180400,33.93,33.93,33.3,33.4,2315.67926719,128
1625184000,33.24,33.99,33.19,33.99,979.18571857,71
1625187600,33.83,33.86,33.16,33.21,1469.53094725,67
1625191200,33.27,33.3,32.67,32.98,875.50199833,106
1625194800,32.98,33.02,32.1,32.1,2950.30764907,143
1625198400,32.17,32.69,32.05,32.4,738.69195248,61
1625202000,32.39,32.39,31.56,31.83,2327.9499024,115
1625205600,32.01,32.04,31.44,31.88,1261.74359536,70
1625209200,32.05,32.49,32.05,32.46,157.69440163,22
1625212800,32.47,32.75,32.17,32.26,4546.8289339,153
1625216400,32.24,32.24,31.59,31.82,890.10488116,50
1625220000,31.67,32.05,31.63,31.98,89.44909544,16
1625223600,32.11,32.11,31.8,31.92,239.23185333,27
1625227200,32.02,32.32,31.8,32.16,1843.50163049,47
1625230800,32.18,32.59,32.07,32.39,3341.36382509,106
1625234400,32.43,32.93,32.17,32.93,4434.00180956,132
1625238000,32.87,32.99,32.59,32.95,1066.35448603,65
1625241600,32.81,32.97,32.73,32.86,299.79746072,24
1625245200,32.91,33.23,32.68,32.8,3055.26566594,113
1625248800,32.85,33.13,32.79,33.0,1508.37352483,44
1625252400,32.96,33.17,32.91,33.17,480.01244667,27
1625256000,33.28,33.32,32.69,32.69,2092.54195621,71
1625259600,32.82,33.13,32.82,33.07,219.80115232,21
1625263200,33.08,33.8,32.98,33.79,4108.01676084,87
1625266800,33.69,34.07,33.48,34.07,6234.23712758,163
1625270400,34.05,34.25,33.5,33.5,10401.59117543,212
1625274000,33.79,33.89,33.64,33.84,294.18570668,22
1625277600,33.82,33.95,33.66,33.86,264.59492732,16
1625281200,33.82,33.82,33.34,33.44,1982.47808113,80
1625284800,33.51,33.62,33.41,33.44,48.34766237,31
1625288400,33.51,34.11,33.4,34.11,1318.24593863,36
1625292000,34.03,34.2,33.73,33.75,699.76862773,65
1625295600,33.75,34.96,33.72,34.75,1816.39615519,73
1625299200,34.75,34.97,34.6,34.79,174.23609938,14
1625302800,34.81,35.31,34.81,35.19,1052.1864495,54
1625306400,35.13,35.35,35.08,35.23,377.73190557,24
1625310000,35.22,35.22,34.85,35.06,5068.07399641,119
1625313600,35.11,35.26,34.77,34.8,807.26343246,51
1625317200,34.75,34.83,34.52,34.69,1245.9485479,71
1625320800,34.76,35.02,34.67,34.89,879.2527908,34
1625324400,34.86,34.93,34.65,34.86,1896.55468503,63
1625328000,34.85,34.94,34.68,34.84,1913.16055543,55
1625331600,34.89,35.18,34.86,35.17,604.77954814,38
1625335200,35.14,35.15,34.81,34.85,1170.90675379,52
1625338800,34.72,34.88,34.72,34.86,669.418347,34
1625342400,34.87,34.87,34.58,34.64,368.29637924,30
1625346000,34.72,34.78,34.32,34.35,1701.84989503,73
1625349600,34.4,34.51,34.0,34.36,807.72947696,105
1625353200,34.39,34.53,34.06,34.53,2647.45117604,120
1625356800,34.43,34.46,34.02,34.02,2018.53622187,54
1625360400,34.14,34.14,33.7,33.73,1092.68778394,70
1625364000,33.65,34.06,33.61,34.06,2253.54058564,48
1625367600,33.94,34.04,33.89,33.89,225.77222973,16
1625371200,33.8,34.56,33.8,34.53,1429.98469576,40
1625374800,34.53,35.16,34.51,35.03,200.57550861,40
1625378400,35.01,35.35,34.87,35.35,250.84120223,40
1625382000,35.18,35.43,35.18,35.35,646.01884568,38
1625385600,35.45,35.54,35.0,35.11,5654.81911125,130
1625389200,35.11,35.25,35.0,35.25,734.73495708,32
1625392800,35.12,35.33,35.12,35.33,450.351282,12
1625396400,35.39,35.39,35.14,35.17,775.34421282,40
1625400000,35.17,35.21,34.34,34.42,10097.78496638,110
1625403600,34.62,34.76,34.53,34.72,920.3106372,37
1625407200,34.69,34.98,34.69,34.98,1253.07785599,33
1625410800,35.0,35.0,34.75,34.81,704.45216459,37
1625414400,34.91,35.27,34.91,35.1,11560.13257075,201
1625418000,34.99,35.23,34.93,35.16,2245.07807966,46
1625421600,35.06,35.2,35.06,35.11,2421.65481731,40
1625425200,35.09,35.15,35.03,35.04,1230.78526571,37
1625428800,35.01,35.06,34.86,34.96,735.93141965,49
1625432400,34.97,35.32,34.93,35.32,859.46507925,49
1625436000,35.31,35.31,34.27,34.27,2921.48818942,82
1625439600,34.2,34.53,34.16,34.36,916.33587654,57
1625443200,34.33,34.38,33.97,34.26,2218.22108748,89
1625446800,34.14,34.22,33.94,33.97,1087.91817686,33
1625450400,34.01,34.08,33.74,33.83,1435.28106137,46
1625454000,33.81,33.93,33.5,33.71,777.22378535,40
1625457600,33.5,33.92,33.34,33.88,754.2468087,55
1625461200,33.78,33.94,33.78,33.94,3744.60917187,88
1625464800,33.96,34.16,33.96,34.16,173.89175027,20
1625468400,34.15,34.15,33.83,33.99,106.08206686,17
1625472000,34.03,34.03,33.71,33.76,227.66305102,17
1625475600,33.96,34.01,33.95,33.98,71.10263791,11
1625479200,33.96,34.47,33.96,34.34,1759.08265269,44
1625482800,34.33,34.33,33.0,33.28,2991.48003942,150
1625486400,33.2,33.45,33.14,33.33,5569.48426672,218
1625490000,33.34,33.59,33.19,33.43,898.98787571,61
1625493600,33.36,33.41,33.25,33.33,1050.51719509,42
1625497200,33.26,33.3,32.69,32.96,1591.31900592,98
1625500800,33.0,33.03,32.87,32.93,245.71384218,27
1625504400,32.91,33.04,32.46,33.04,1297.41311189,67
1625508000,33.12,33.28,33.07,33.15,595.55368886,42
1625511600,33.21,33.37,33.18,33.28,1548.37473585,39
1625515200,33.36,33.36,32.9,33.04,1407.73761608,53
1625518800,33.17,33.61,33.17,33.54,2416.51079617,51
1625522400,33.5,33.5,33.31,33.32,536.26572645,24
1625526000,33.48,33.48,32.91,32.91,1774.04174911,60
1625529600,33.05,33.41,33.05,33.27,692.17427033,32
1625533200,33.4,33.4,33.08,33.14,1050.38419258,36
1625536800,33.13,33.34,33.02,33.31,664.82702744,29
1625540400,33.37,33.38,33.06,33.35,1726.00049781,26
1625544000,33.39,34.11,33.39,34.04,2951.38861805,70
1625547600,34.09,34.37,33.99,34.37,4185.19658856,86
1625551200,34.34,34.34,34.03,34.18,1584.94878226,39
1625554800,34.15,34.29,34.1,34.24,3306.37396247,30
1625558400,34.26,35.0,34.17,34.83,4486.98781535,103
1625562000,34.81,34.81,33.79,34.04,1990.80208446,83
1625565600,34.0,34.0,33.37,33.47,3005.98705909,70
1625569200,33.6,33.93,33.45,33.83,300.46950374,33
1625572800,33.61,34.47,33.59,34.47,4879.34925833,104
1625576400,34.46,34.54,33.83,34.16,1200.01950854,64
1625580000,34.26,34.26,33.75,33.87,1433.91497616,31
1625583600,33.91,33.91,33.44,33.65,2966.10790298,74
1625587200,33.79,33.89,33.45,33.48,1500.47624583,61
1625590800,33.56,33.67,33.27,33.62,7386.92036249,91
1625594400,33.44,33.78,33.44,33.48,192.20454091,25
1625598000,33.51,33.76,33.51,33.75,713.49164517,33
1625601600,33.72,33.76,33.39,33.54,4340.62087749,97
1625605200,33.47,33.53,33.3,33.3,395.63305343,23
1625608800,33.57,33.73,33.54,33.67,245.22269579,28
1625612400,33.66,34.35,33.64,34.29,1431.7209682,55
1625616000,34.16,34.28,33.89,34.28,667.01020658,30
1625619600,34.24,34.73,34.24,34.73,759.43215065,46
1625623200,34.72,34.72,34.34,34.58,559.30302477,44
1625626800,34.58,34.83,34.48,34.72,921.36441121,39
1625630400,34.74,34.81,34.58,34.81,1586.82270506,34
1625634000,34.77,34.83,34.62,34.82,5020.14067342,69
1625637600,34.79,34.79,34.65,34.71,219.75323179,14
1625641200,34.8,35.41,34.8,34.99,6276.26187603,163
1625644800,35.05,35.25,34.93,34.99,4685.92174607,66
1625648400,34.88,40.0,34.66,35.28,11644.34703465,273
1625652000,35.09,36.53,34.77,36.43,4152.44649931,162
1625655600,36.32,37.25,36.32,37.0,22278.94726685,315
1625659200,36.95,37.57,36.95,37.27,1791.41483872,101
1625662800,37.26,37.33,36.89,37.0,657.60026083,56
1625666400,37.19,37.19,36.55,36.57,8162.86918532,175
1625670000,36.6,36.6,36.14,36.34,6496.50088824,129
1625673600,36.41,37.0,36.34,36.65,3954.40650219,80
1625677200,36.52,37.44,36.39,37.29,2691.00501873,92
1625680800,37.3,38.01,37.3,37.93,9820.00348738,209
1625684400,37.81,38.07,37.59,37.59,845.92794071,42
1625688000,37.52,37.76,37.34,37.6,1921.68945644,61
1625691600,37.5,37.59,37.04,37.24,3526.18360223,64
1625695200,37.25,37.77,37.03,37.18,2926.11552436,62
1625698800,37.18,37.18,36.32,36.5,3481.59544571,102
1625702400,36.6,36.99,35.76,35.99,7079.69104823,226
1625706000,36.1,36.38,35.86,36.19,1595.33978206,47
1625709600,36.13,36.58,36.08,36.32,7674.7316282,124
1625713200,36.22,36.71,35.65,36.67,2074.47879879,89
1625716800,36.45,36.6,35.98,36.6,3562.59461412,164
1625720400,36.59,36.79,34.71,34.71,5617.22233985,230
1625724000,34.97,35.68,34.96,34.98,869.12511232,88
1625727600,35.12,35.32,34.0,34.0,2921.1549608,144
1625731200,34.22,34.77,33.81,34.77,2588.16032296,84
1625734800,34.77,34.83,34.44,34.55,107.59276722,21
1625738400,34.69,34.84,34.47,34.78,3681.05501316,60
1625742000,34.48,35.08,34.06,34.84,639.0491437,71
1625745600,34.72,35.29,34.72,34.82,5779.34797354,79
1625749200,34.71,34.93,33.79,33.99,2978.96530148,89
1625752800,34.1,34.21,33.97,34.16,18554.19282784,312
1625756400,34.08,34.5,34.02,34.42,10036.35537119,178
1625760000,34.36,34.36,33.69,33.86,9207.59799589,192
1625763600,33.9,34.14,33.85,33.94,17184.36392237,312
