1633219200,168.99,174.0,165.67,170.61,39696.0840861598,5233
1633262400,170.92,177.69,167.63,172.92,88805.4552099988,7291
1633305600,172.84,172.94,164.3,165.93,46866.52092161,4889
1633348800,165.86,172.6,162.0,167.18,82803.4553941989,6834
1633392000,167.19,170.0,164.34,168.43,42833.13432481,3337
1633435200,168.65,169.79,160.14,164.69,87069.4929884095,5744
1633478400,164.75,165.39,150.45,152.88,82946.7068569098,5900
1633521600,152.75,162.77,152.21,154.09,105753.2855794791,8930
1633564800,153.9,160.98,150.57,157.95,56235.6421920796,5032
1633608000,157.91,161.44,153.27,154.34,49935.6174273798,5305
1633651200,154.55,166.41,152.6,162.34,44518.77897541,4984
1633694400,162.29,168.81,157.26,158.75,73215.3584080894,6240
1633737600,158.75,161.38,156.31,158.54,19252.61141755,3407
1633780800,158.52,160.08,154.41,156.84,35489.14098138,2597
1633824000,156.87,158.37,152.67,154.58,22083.2631336401,2651
1633867200,154.8,154.93,146.04,147.76,40801.5459781001,4489
1633910400,147.54,153.87,145.43,148.78,38601.57779432,3397
1633953600,148.55,149.92,140.5,144.94,68186.4873927997,4683
1633996800,144.87,145.77,140.34,142.57,37656.90471359,3946
1634040000,142.77,153.28,137.82,152.44,94827.4353239296,8264
1634083200,152.2,155.5,144.8,146.78,35582.58058862,3547
1634126400,146.89,148.95,144.49,148.15,60015.08620728,3714
1634169600,148.17,154.11,147.44,153.95,45239.1631115999,3222
1634212800,154.01,155.65,148.76,149.81,39138.0529308401,3117
1634256000,149.84,165.17,146.87,157.76,94361.4350474285,8654
1634299200,157.71,164.34,157.2,163.23,54970.5368362998,5487
1634342400,163.18,164.72,157.85,162.55,30441.78072675,2772
1634385600,162.29,162.89,153.6,157.45,40577.58614506,2945
1634428800,157.46,167.47,156.91,163.83,58316.8405285697,4565
1634472000,163.77,165.3,153.0,159.64,51905.5998477398,4706
1634515200,159.97,162.84,156.0,156.81,36490.9811764699,2963
1634558400,156.83,159.73,155.05,157.28,36872.7807803999,3782
1634601600,157.2,159.42,156.1,157.22,30391.72270348,2231
1634644800,157.05,158.04,153.14,156.0,50462.23618214,4182
1634688000,156.0,160.06,155.29,160.06,23670.10228204,3037
1634731200,160.08,176.72,159.5,176.67,172766.2072561895,12093
1634774400,176.72,194.15,167.5,187.19,256506.8815919055,20801
1634817600,187.0,191.11,178.4,190.4,168323.1614572703,13243
1634860800,190.91,207.97,188.14,204.2,126966.0696949986,11939
1634904000,204.27,215.0,192.22,196.15,222733.1309041327,19305
1634947200,196.29,205.48,192.21,202.22,72602.5593466395,6349
1634990400,202.4,202.48,193.15,197.73,53166.4777884896,4894
1635033600,197.8,199.99,188.41,189.0,31962.1111149401,4401
1635076800,188.93,204.9,185.38,202.3,77944.2816642195,8103
1635120000,202.27,212.42,198.31,207.86,67229.7036153292,6846
1635163200,208.16,218.82,204.8,210.26,107601.4075092591,9057
1635206400,209.72,214.0,205.79,207.61,60286.3245086596,4663
1635249600,207.6,209.65,196.53,199.73,100968.342180429,7417
1635292800,199.72,205.56,179.0,190.07,144216.966178809,14272
1635336000,190.08,194.4,181.43,184.43,97307.211776709,9660
1635379200,184.87,199.22,181.91,195.57,65155.5465846692,7659
1635422400,195.87,201.49,191.72,195.07,76483.785786519,6467
1635465600,195.58,205.04,194.76,196.47,35262.7427621502,4432
1635508800,196.46,204.92,195.65,200.21,58062.7884838698,5488
1635552000,200.42,200.54,195.39,196.73,41674.0649057601,3211
1635595200,196.75,197.14,187.5,195.69,37977.9799109698,6278
1635638400,195.77,196.9,186.13,186.44,30975.4326493502,4475
1635681600,186.48,205.14,185.73,202.83,73522.7138723797,8863
1635724800,202.72,211.63,198.0,204.54,72583.1977688992,7832
1635768000,205.0,206.5,199.21,203.59,51632.0912472399,5458
1635811200,204.0,207.9,201.02,204.47,66761.5240468898,3695
1635854400,204.62,222.68,204.12,221.22,104394.6081191089,10274
1635897600,220.93,235.0,216.18,231.89,105133.2100899384,11736
1635940800,231.94,246.46,220.73,243.17,167524.1296893134,15071
1635984000,243.51,247.69,235.89,239.0,63076.8474187685,8266
1636027200,238.99,250.34,234.07,247.28,105795.204587318,10603
1636070400,247.26,248.38,236.43,236.78,48192.6985643499,4656
1636113600,236.66,239.0,230.91,236.38,68338.9873504998,6295
1636156800,236.22,249.69,235.01,242.44,72606.2721210493,6734
1636200000,242.41,259.99,238.14,258.67,70189.1672103186,8215
1636243200,258.69,258.69,250.35,252.86,33156.0870594203,4258
1636286400,252.8,254.4,245.96,249.66,46528.7110929496,4626
1636329600,249.99,250.12,240.27,243.94,91963.0593985193,7344
1636372800,244.14,253.17,242.71,248.54,83884.1372802688,6784
1636416000,248.4,252.89,244.71,245.94,53232.3096892498,3926
1636459200,246.0,246.35,237.0,239.03,91450.1550475596,7429
1636502400,239.05,243.66,235.41,240.8,48536.2317343399,4038
1636545600,240.76,248.09,218.0,233.5,147064.3775721885,15077
1636588800,233.28,246.4,229.82,239.79,44959.7547303198,4598
1636632000,240.03,243.06,233.71,233.74,31629.47867311,3764
1636675200,233.68,238.96,225.07,226.1,56348.4118881396,6524
1636718400,226.03,233.57,220.07,228.78,113215.9680883391,7846
1636761600,229.47,232.57,225.0,226.97,40982.9755625399,2492
1636804800,226.81,241.81,226.65,241.64,79996.3183511695,5769
1636848000,241.64,241.74,233.76,236.22,12831.77839947,1701
1636891200,236.4,238.75,230.53,238.59,30614.7697570901,2949
1636934400,238.6,244.52,237.63,242.83,34806.7981787901,2784
1636977600,243.15,246.11,234.69,237.86,66404.5513992899,5711
1637020800,236.88,236.97,214.83,224.87,101391.4672784183,9927
1637064000,224.93,227.75,217.04,219.2,103047.7539336594,7650
1637107200,219.2,221.41,210.04,220.46,100933.2425556091,7547
1637150400,220.45,222.47,210.02,219.07,59590.6227539298,5594
1637193600,219.02,222.5,206.64,207.8,89255.3232640197,6014
1637236800,208.0,209.56,187.0,195.51,170442.7097709014,15744
1637280000,195.28,206.32,189.28,203.0,62573.2347131597,7060
1637323200,203.0,219.7,202.21,215.32,63606.1024622898,6636
1637366400,215.42,221.49,212.79,215.69,44326.2128671399,3430
1637409600,215.94,218.96,206.25,218.02,37491.80135213,3418
1637452800,218.13,218.15,210.97,211.85,15742.1770808,2088
1637496000,211.61,235.4,210.75,230.44,79066.2662870091,8136
1637539200,230.63,231.97,215.57,219.06,35348.2785977401,5210
1637582400,219.14,225.26,211.74,215.77,52978.0085364899,6999
1637625600,215.74,221.65,211.2,212.0,24303.0437008101,2990
1637668800,212.18,226.35,211.42,221.92,60650.8259261402,5011
1637712000,221.96,222.52,214.39,214.9,25985.8899256,3315
1637755200,214.76,215.42,200.28,206.0,109019.4659688993,9947
1637798400,205.74,211.8,200.08,208.01,39786.7063385999,4435
1637841600,208.42,216.67,207.84,209.8,40956.7062812199,5061
1637884800,210.22,210.43,184.54,185.3,137976.9509187195,10618
1637928000,185.28,200.66,183.0,191.92,124280.1853798493,9189
1637971200,192.54,198.74,191.68,196.28,23630.9040813201,3140
1638014400,196.56,199.48,190.95,193.01,22041.0946843001,2622
1638057600,192.88,193.1,185.15,190.23,41646.0710656998,3946
1638100800,190.85,202.12,181.01,200.66,54857.3773859496,5239
1638144000,200.85,206.61,200.04,203.76,71052.7454879001,4279
1638187200,203.75,213.04,203.51,204.16,50882.8188271897,4901
1638230400,204.25,207.46,199.8,207.36,45559.19701083,3675
1638273600,207.46,222.5,207.46,208.79,80175.0822871994,8868
1638316800,208.72,224.32,208.17,221.42,46323.1804026399,4671
1638360000,221.52,232.74,220.46,229.99,114450.526470759,10792
1638403200,229.97,236.43,220.48,227.29,53273.2879411596,7775
1638446400,226.67,243.2,222.2,233.93,106742.4680683989,11378
1638489600,233.78,238.27,226.63,238.06,31561.12789186,4744
1638532800,238.0,239.47,205.5,211.6,200261.9688832812,18103
1638576000,211.81,212.7,170.08,188.63,243415.8604424203,32277
1638619200,189.16,211.49,188.94,201.12,110958.0035508997,13412
1638662400,200.93,204.44,191.65,196.34,55825.2465301301,7257
1638705600,196.72,199.81,181.91,196.62,96689.8615280504,11786
1638748800,196.8,197.35,176.57,182.33,97384.2075178701,10656
1638792000,182.2,197.77,179.52,194.17,123801.9510505501,10335
1638835200,193.68,204.22,193.49,203.47,76545.03720243,5866
1638878400,203.47,203.52,188.04,190.44,106350.3552583096,8156
1638921600,190.37,193.74,183.6,186.54,89585.41426756,6160
1638964800,186.54,196.22,184.43,194.5,84599.7717844896,5880
1639008000,194.5,196.63,186.86,187.86,46870.6918241201,3221
1639051200,187.8,189.54,178.89,181.29,102401.7452200303,6678
1639094400,181.91,184.48,175.34,178.58,52506.50472563,3540
1639137600,178.85,183.63,167.31,167.31,91190.2308433498,8774
1639180800,167.55,172.25,161.66,170.18,91563.6445276602,8107
1639224000,170.01,173.76,167.83,171.9,67853.4421952702,4387
1639267200,172.1,172.5,167.8,168.94,32059.15933952,2134
1639310400,169.31,177.31,169.14,173.27,45899.28777954,3429
1639353600,173.05,173.05,163.03,167.68,64017.42351191,4381
1639396800,167.7,168.72,148.01,155.07,218648.0814817999,12538
1639440000,155.14,158.4,149.65,158.13,54611.3648401698,4245
1639483200,158.3,163.1,152.9,161.32,106555.8452277102,6643
1639526400,161.0,168.52,158.8,166.18,69484.9012091498,5232
1639569600,165.88,182.53,156.81,178.39,179499.6224088703,16860
1639612800,178.67,186.2,174.58,185.97,77568.1872444902,5390
1639656000,185.9,188.94,176.21,176.92,101788.0035168804,8371
1639699200,177.0,182.41,174.85,175.63,34870.02629793,4257
1639742400,176.25,181.48,168.28,175.79,119134.6561560707,9946
1639785600,175.61,180.92,171.13,180.0,74719.3663040998,4680
1639828800,180.07,184.17,179.31,182.62,48394.44675143,3757
1639872000,182.84,189.34,180.14,185.12,45979.3985763899,3861
1639915200,184.78,188.43,178.37,180.18,38869.0477571801,4478
1639958400,180.0,181.05,171.62,172.7,58093.1099102801,4046
1640001600,172.68,178.01,168.66,173.93,61095.3947473702,5393
1640044800,174.05,181.7,170.26,179.46,106980.3725415004,6243
1640088000,180.0,182.37,176.25,179.79,66374.3031524401,4112
1640131200,179.76,187.83,177.0,185.5,59892.62309721,4549
1640174400,185.72,186.16,176.89,177.58,73216.0747438001,5080
1640217600,178.4,182.66,175.0,179.14,34046.5720725101,3652
1640260800,179.37,193.4,177.82,190.17,96272.9925575602,8148
1640304000,190.2,191.81,186.35,189.15,34827.37050819,3226
1640347200,188.92,197.49,184.27,190.35,69292.6405562799,8724
1640390400,190.62,195.0,189.51,190.28,23394.28660096,2461
1640433600,190.53,194.29,189.66,193.04,28369.93025709,2727
1640476800,193.1,198.77,190.52,196.62,40459.34841496,4101
1640520000,196.48,200.44,195.54,197.97,43066.86667717,3972
1640563200,197.98,201.81,195.09,200.33,39334.36803342,3239
1640606400,200.35,204.75,195.44,195.67,58061.8530171902,5034
1640649600,195.77,195.77,185.65,192.27,80332.4303544898,7161
1640692800,191.88,192.9,176.49,177.27,87395.4585339802,8340
1640736000,177.29,180.54,174.73,175.47,41165.62467809,3921
1640779200,175.4,177.45,170.17,170.54,61882.50566816,5513
1640822400,170.58,175.06,168.3,174.66,39214.15363597,3355
1640865600,174.66,175.66,170.98,172.5,47317.71107368,2664
1640908800,172.5,177.59,170.11,175.17,29777.83396106,2846
1640952000,175.13,176.07,167.62,169.88,42489.52620498,3868
1640995200,169.93,174.18,169.93,171.52,38188.63062649,2450
1641038400,171.53,179.0,171.53,179.0,19118.21196915,2292
1641081600,179.0,179.29,174.72,175.6,25250.03839264,1950
1641124800,175.65,178.63,174.55,176.4,34628.63659024,2543
1641168000,176.33,176.45,171.86,175.0,23241.2103214,1953
1641211200,174.9,175.8,166.79,170.06,51242.30784397,4205
1641254400,170.17,172.08,166.66,171.81,31812.97641722,2651
1641297600,171.81,173.73,167.21,167.8,62814.6225922399,3757
1641340800,167.74,171.19,167.31,168.51,17899.9366878,1568
1641384000,168.46,169.14,145.0,154.38,138440.6570748106,9792
1641427200,154.49,154.73,146.3,147.42,88373.87090959,5176
1641470400,147.84,154.82,146.29,150.26,70323.4287987901,4608
1641513600,150.24,150.6,134.63,138.98,133922.5308349903,8696
1641556800,139.26,142.75,133.25,136.33,82026.0241326,6109
1641600000,136.41,147.97,135.91,146.53,41531.9912384298,3227
1641643200,146.53,146.91,133.1,142.1,104520.14281635,8068
1641686400,142.18,145.23,137.74,140.62,34645.18514246,2697
1641729600,140.7,145.92,138.05,140.85,51741.1801490799,3968
1641772800,140.85,143.62,139.01,139.41,23150.62021279,2070
1641816000,139.51,139.65,130.0,135.99,102008.1469035199,7869
1641859200,135.91,138.36,133.73,135.58,26746.39520196,2548
1641902400,135.52,143.53,135.2,140.18,58812.6389290399,4560
1641945600,140.25,144.0,138.26,141.3,34304.26743894,2980
1641988800,141.3,153.2,141.3,151.56,109378.0569639398,6451
1642032000,151.56,152.85,148.37,150.49,31788.4047846099,2536
1642075200,150.73,157.7,145.64,145.96,100922.17224047,7636
1642118400,146.17,150.5,142.0,143.51,29188.57288143,3215
1642161600,143.3,149.79,142.19,146.22,61031.6678967999,4371
1642204800,146.24,147.28,144.75,146.42,18686.89438615,1593
1642248000,146.6,149.47,144.18,147.7,39053.23062801,2915
1642291200,147.72,150.84,146.23,148.25,27257.35953553,1928
1642334400,148.3,151.89,146.49,147.89,38511.65558534,3115
1642377600,148.08,148.28,141.85,142.65,48134.0606521501,2810
1642420800,142.5,143.78,137.25,139.89,53702.8255515501,3936
1642464000,139.9,141.87,136.18,137.63,28723.45074365,2481
1642507200,137.63,142.72,134.35,141.4,47169.77935414,3631
1642550400,141.39,142.8,132.95,136.05,65220.22721643,4115
1642593600,136.26,138.54,135.18,135.35,34171.9003376799,2866
1642636800,135.6,138.18,134.65,137.99,33974.8191461099,2175
1642680000,137.83,143.9,126.12,127.51,129297.8525691703,7666
1642723200,127.51,128.64,121.13,122.18,125806.0095448509,8922
1642766400,122.17,126.86,106.04,112.38,254084.88650914,19163
1642809600,112.45,115.35,88.04,98.69,244793.0001863105,14316
1642852800,99.1,103.43,88.65,94.63,235974.7136942988,10941
1642896000,94.6,104.68,93.34,101.9,143847.46135257,7076
1642939200,101.84,103.16,94.1,99.82,122350.8092257795,7110
1642982400,99.83,99.89,81.72,84.14,278521.2744388802,10376
1643025600,83.79,96.14,80.85,91.88,288743.5319951593,14158
1643068800,91.94,94.49,87.54,91.83,69024.7998835499,4166
1643112000,91.6,100.0,90.54,94.7,126542.0198785401,6741
1643155200,94.8,98.71,91.46,97.97,105988.6373592903,5064
