1705219200,98.32,98.57,96.67,96.77,30166.77867002,1283
1705233600,96.71,99.76,96.34,99.59,57112.34341841,1886
1705248000,99.53,103.13,95.76,96.0,252213.6199193298,8272
1705262400,96.0,97.61,93.71,93.86,148999.6157141998,4466
1705276800,93.78,96.87,93.77,95.78,60659.1004776499,1971
1705291200,95.82,96.74,95.0,95.55,30355.25052638,1149
1705305600,95.44,95.93,94.44,95.41,38150.27038524,1193
1705320000,95.41,95.7,92.95,93.51,141160.9622606698,3004
1705334400,93.5,96.71,93.25,95.93,117204.2241368197,2673
1705348800,95.95,96.42,93.3,94.34,76451.4659956199,2013
1705363200,94.49,96.13,94.4,96.12,44580.04800852,1674
1705377600,96.13,98.05,95.3,97.63,76070.1388007099,1994
1705392000,97.65,98.1,96.28,96.68,27234.59602199,1320
1705406400,96.67,97.7,94.09,97.19,82473.1269492599,2660
1705420800,97.22,97.78,96.09,96.74,34064.69308713,1440
1705435200,96.74,98.7,96.7,97.57,60123.9900689199,2153
1705449600,97.69,101.0,97.39,99.98,108430.8579493399,4355
1705464000,99.9,100.23,97.05,97.28,53050.4286561601,1840
1705478400,97.23,102.77,97.0,102.08,124745.786143239,4363
1705492800,102.0,102.6,99.18,99.28,224815.5546817795,5696
1705507200,99.32,101.21,96.99,100.83,176040.4371432096,5363
1705521600,100.71,102.5,100.0,102.12,226261.5269772793,5462
1705536000,102.1,103.39,99.5,99.76,71116.8851983399,2783
1705550400,99.73,101.41,99.72,100.69,56698.02449467,1786
1705564800,100.64,101.17,98.32,98.85,48895.6901581901,1726
1705579200,98.86,99.1,97.69,98.13,57112.72371629,1905
1705593600,98.08,98.08,91.38,92.22,310327.7691085417,7758
1705608000,92.24,94.81,91.95,94.3,137728.7823863889,3412
1705622400,94.31,94.62,91.3,92.98,84922.8432306397,2652
1705636800,92.99,95.6,92.74,94.37,85912.6477922698,2216
1705651200,94.36,95.6,93.74,94.8,42997.72055891,1227
1705665600,94.73,94.73,90.44,91.01,203565.3060406501,4730
1705680000,91.07,94.64,87.0,94.11,351662.9928889799,9711
1705694400,94.1,94.82,92.7,93.6,105555.2913355698,2423
1705708800,93.6,94.15,92.0,93.58,78740.3490275498,2011
1705723200,93.56,93.59,91.75,91.86,81294.8854911993,1804
1705737600,91.85,92.22,91.04,91.86,22162.91755903,1241
1705752000,91.92,92.09,90.16,90.91,69309.9615392299,1754
1705780800,90.76,93.7,89.5,92.63,48940.9856590599,2822
1705795200,92.72,93.25,91.82,92.91,27380.73822355,1054
1705809600,92.92,93.03,91.84,92.29,54868.6776018998,1053
1705824000,92.32,93.85,92.17,93.07,54716.2169608698,1148
1705838400,93.11,93.73,91.99,92.52,18416.47902183,858
1705852800,92.53,92.77,91.61,92.39,21895.8173699099,1039
1705867200,92.45,92.57,90.7,90.96,65977.7651705697,1721
1705881600,90.95,91.83,88.22,89.28,53751.7130244599,2181
1705896000,89.3,90.06,88.13,89.04,52524.2618241701,1982
1705910400,89.03,89.03,86.25,88.35,86455.8635702897,3118
1705924800,88.28,89.92,85.65,87.09,102778.5227593801,3055
1705939200,87.15,87.6,82.0,83.56,215095.8574283613,6100
1705953600,83.45,86.32,83.16,83.75,125074.31262029,3940
1705968000,83.7,85.92,83.59,85.07,83211.69112829,2197
1705982400,85.08,85.92,82.26,82.7,61389.7567666701,1569
1705996800,82.75,83.4,79.05,80.14,197730.8187429399,5921
1706011200,80.11,83.3,78.96,82.65,122982.2425854496,3500
1706025600,82.65,83.79,80.82,80.92,99128.2736170501,2647
1706040000,80.9,84.37,80.31,84.28,86312.97639267,2637
1706054400,84.28,85.65,83.35,83.45,72344.3513626799,2661
1706068800,83.47,86.75,83.32,86.05,57835.8070901998,1681
1706083200,86.12,88.41,85.83,87.17,104744.2722433999,2544
1706097600,87.11,87.94,85.23,86.95,92124.6484317297,2340
1706112000,86.96,87.79,85.58,86.33,106467.2858986894,2662
1706126400,86.33,89.36,85.93,88.74,113338.6499813395,2941
1706140800,88.73,89.54,87.69,88.35,120138.1552988102,2355
1706155200,88.27,88.53,86.69,88.25,83293.6349284801,1922
1706169600,88.18,89.23,86.54,88.98,139981.75028354,2599
1706184000,88.95,89.24,85.99,86.38,135450.6386362799,2931
1706198400,86.31,88.07,85.05,87.67,66605.55302646,2238
1706212800,87.63,87.78,86.5,86.85,44257.8164108701,1592
1706227200,86.82,88.19,86.02,87.83,38912.65681927,1925
1706241600,87.92,88.38,86.75,87.0,22637.12958715,887
1706256000,87.0,92.27,87.0,91.9,185472.9180866898,4394
1706270400,91.91,92.51,90.04,92.5,183148.7005497402,3867
1706284800,92.5,93.69,92.2,93.0,131321.7875869894,3914
1706299200,92.96,93.6,91.69,92.21,86338.6297016297,2555
1706313600,92.24,93.75,92.16,92.63,51277.3630385599,1527
1706328000,92.69,92.73,90.8,91.15,57989.6231416701,1796
1706342400,91.16,92.25,90.64,92.02,36242.94921105,1167
1706356800,92.02,93.01,91.65,92.85,103691.46863261,2770
1706371200,92.92,93.51,92.36,93.18,58207.0452807598,2321
1706385600,93.19,94.82,93.01,94.23,95141.9917305393,2869
1706400000,94.24,96.71,93.45,96.68,123538.8255087694,3163
1706414400,96.71,97.0,95.3,95.68,105013.1146773897,2440
1706428800,95.77,99.42,95.58,98.42,136557.6974950677,5504
1706443200,98.43,98.55,96.59,97.03,159548.2459741498,4245
1706457600,97.03,97.84,94.17,94.47,91460.5327269697,3565
1706472000,94.52,96.25,93.52,95.96,103286.311865929,3213
1706486400,95.99,98.9,95.06,97.85,104684.7572057896,3534
1706500800,97.84,97.89,96.22,96.7,64678.2127582797,1796
1706515200,96.79,97.94,96.25,97.3,76442.7146152999,1647
1706529600,97.42,100.0,95.5,99.92,205690.0655554693,4638
1706544000,99.99,101.68,99.02,100.54,257071.9729993203,5952
1706558400,100.55,102.0,100.55,101.66,174315.8201414795,5565
1706572800,101.73,103.75,100.99,102.17,175861.3784896093,4173
1706587200,102.16,103.44,101.62,102.94,118358.8504087798,2585
1706601600,102.94,106.41,102.63,106.04,158975.3634627901,3944
1706616000,106.1,106.47,103.64,104.71,277701.8736137004,6325
1706630400,104.79,105.67,103.29,105.3,176015.3012554003,3980
1706644800,105.3,105.57,100.96,101.4,177294.4681776299,4520
1706659200,101.38,101.97,98.26,101.11,206058.24963338,4935
1706673600,101.11,101.7,100.01,101.65,80440.49127053,1892
1706688000,101.63,101.9,97.16,99.19,218586.9725802096,4395
1706702400,99.13,101.98,95.01,101.6,297805.5322332804,6649
1706716800,101.55,102.8,99.63,101.01,209869.3820641292,5348
1706731200,101.06,101.15,95.87,96.85,293854.7896877006,6591
1706745600,96.83,97.58,93.3,93.45,163567.740301369,5040
1706760000,93.47,95.64,92.95,94.89,118071.76510176,2796
1706774400,94.82,96.64,94.61,95.3,55774.34238257,1721
1706788800,95.36,97.41,94.65,96.06,111794.7956677001,2673
1706803200,96.0,97.85,94.85,97.75,176975.8725722896,3377
1706817600,97.83,98.0,96.84,97.8,143253.3734889299,2489
1706832000,97.85,99.96,97.39,99.0,155783.1584171297,3338
1706846400,98.98,101.43,98.35,101.29,83228.7937247999,2062
1706860800,101.19,102.24,99.9,101.93,126328.7831078495,2769
1706875200,101.95,102.46,98.17,101.25,181214.1259070102,4596
1706889600,101.18,101.99,98.36,99.38,195996.4664584505,3833
1706904000,99.38,100.77,98.87,100.47,159833.7247437605,2633
1706918400,100.57,101.16,99.1,99.23,66658.34713843,1885
1706932800,99.24,100.19,98.78,99.01,77617.14026916,1332
1706947200,99.1,99.4,98.35,98.56,84881.7784581199,1288
1706961600,98.56,98.88,96.69,97.97,38386.64496298,1572
1706976000,97.97,98.62,97.21,98.07,81109.13269093,1483
1706990400,98.04,98.42,97.55,97.87,55783.50796366,1206
1707004800,97.87,98.58,96.87,98.29,20200.25114788,957
1707019200,98.3,98.3,96.18,96.42,43839.23055924,1169
1707033600,96.42,98.19,95.85,97.87,59162.04715323,1405
1707048000,97.86,98.55,97.22,97.6,65478.1654195799,1930
1707062400,97.61,97.61,96.12,96.17,90377.6348174198,1882
1707076800,96.3,96.91,95.1,95.39,57072.1447450201,1877
1707091200,95.39,96.15,94.18,95.97,72678.9305487797,1795
1707105600,95.99,97.84,95.65,97.52,110895.63589926,2319
1707120000,97.52,98.1,96.87,97.8,42992.7655776501,1080
1707134400,97.83,98.55,95.15,95.48,65457.3038452201,2855
1707148800,95.48,96.41,95.03,95.78,134268.9988157797,2136
1707163200,95.87,95.96,94.2,95.52,76566.8696766501,2219
1707177600,95.51,96.61,95.15,95.89,56627.95760083,1372
1707192000,95.88,95.98,94.85,95.7,38553.97206109,893
1707206400,95.7,96.21,93.17,94.28,95462.0943537401,3104
1707220800,94.16,96.1,93.26,95.67,149145.7829424602,3331
1707235200,95.69,97.61,95.09,97.57,114646.1550626502,2823
1707249600,97.57,97.86,96.77,96.83,119528.2059820697,2548
1707264000,96.83,97.36,95.47,95.52,58684.36644125,1410
1707278400,95.46,96.12,94.99,95.29,40088.92739583,1124
1707292800,95.5,95.93,94.6,95.08,38828.10372553,1075
1707307200,95.06,96.55,95.06,96.13,89145.0463832402,1540
1707321600,96.09,97.97,96.09,97.02,107766.3813135102,2785
1707336000,97.04,101.46,97.04,101.1,154952.6930078905,4975
1707350400,101.1,102.44,100.9,101.68,159178.860203441,4520
1707364800,101.69,101.96,100.56,100.8,77329.94404547,1738
1707379200,100.83,102.27,100.83,101.22,75684.4521849699,1735
1707393600,101.22,104.94,101.05,104.7,163854.3980906596,4895
1707408000,104.7,104.78,101.77,102.33,157230.6236065897,3564
1707422400,102.36,103.36,102.33,102.78,54935.4136849699,1928
1707436800,102.8,105.81,102.79,104.25,217077.99303817,4832
1707451200,104.32,105.81,103.83,105.4,119027.8930533801,3217
1707465600,105.37,106.36,104.42,105.84,141963.76398441,3916
1707480000,105.91,106.88,104.14,105.64,193263.8882268605,4909
1707494400,105.64,106.6,104.46,105.07,205009.1552418998,3576
1707508800,105.07,109.1,104.95,106.99,170156.6074723712,5148
1707523200,106.99,110.77,106.93,110.77,105449.8899239399,4061
1707537600,110.77,110.99,108.74,108.92,101742.2769941498,2347
1707552000,108.94,110.13,107.5,108.23,202893.9875239006,3725
1707566400,108.23,108.93,107.26,108.72,67086.1515040598,1926
1707580800,108.73,109.53,107.95,109.18,48448.9464534199,2878
1707595200,109.22,110.46,108.75,109.19,74370.5892625896,2972
1707609600,109.09,109.77,107.84,109.4,45756.00803607,1679
1707624000,109.5,109.95,108.76,109.19,31561.61898208,1130
1707638400,109.2,110.31,108.54,109.79,53870.28147463,1485
1707652800,109.77,110.65,108.75,108.91,51178.4015256901,1828
1707667200,108.91,109.27,107.69,108.25,108367.0796086302,2784
1707681600,108.24,108.79,107.33,107.46,71736.85862296,1917
1707696000,107.45,109.4,104.52,106.36,143361.08205298,3831
1707710400,106.36,106.41,104.72,105.96,44482.8622691199,1327
1707724800,106.18,106.36,103.38,104.15,51027.29575352,2293
1707739200,104.18,109.03,103.84,108.89,116671.5984105698,3592
1707753600,108.91,111.29,107.6,109.71,287894.7232374209,6837
1707768000,109.82,112.28,109.53,111.8,220337.2790893519,9714
1707782400,111.85,114.98,111.81,113.07,179287.4976099812,6320
1707796800,113.07,114.57,113.06,114.02,86383.4615803197,1992
1707811200,114.02,115.08,113.0,114.11,69619.46790094,2208
1707825600,114.12,114.17,109.0,110.32,159338.9153673496,5748
1707840000,110.3,112.34,108.29,111.55,90435.0287305993,3845
1707854400,111.57,113.77,111.57,112.6,70426.2510997997,2956
1707868800,112.61,112.61,110.71,111.91,31499.9306720301,1645
1707883200,111.94,113.47,111.34,113.13,52014.0665658899,1597
1707897600,113.17,116.36,112.88,115.65,145456.6433586503,4726
1707912000,115.71,118.7,115.2,116.96,178088.3222110498,5984
1707926400,116.97,117.08,113.75,116.23,128846.13075692,4326
1707940800,116.15,117.39,116.06,117.07,80478.3922264597,2374
1707955200,117.13,118.41,116.1,117.36,112628.7526552395,3578
1707969600,117.36,117.37,114.69,115.19,85074.6731314699,2444
1707984000,115.19,117.19,114.85,116.19,43054.9739714999,1502
1707998400,116.16,117.55,110.02,113.94,203136.9983289505,6598
1708012800,113.99,115.12,113.05,114.09,145403.9366713599,3642
1708027200,114.07,114.39,111.48,113.58,97066.9950584802,6314
1708041600,113.58,114.25,112.34,113.97,64222.4135085898,2758
1708056000,113.97,114.06,111.47,111.59,43764.1206681698,1803
1708070400,111.58,112.66,110.1,112.16,92689.3086181898,2583
1708084800,112.14,113.19,108.0,109.7,103608.9545260899,3918
1708099200,109.69,110.43,108.31,108.64,73093.1418971198,2473
1708113600,108.63,110.75,108.4,110.38,49060.5626802699,2017
1708128000,110.32,111.07,109.2,109.93,44721.2293972701,1771
1708142400,109.92,110.47,108.67,110.42,41168.73686592,2021
1708156800,110.4,110.81,108.44,109.42,52066.1023750998,2216
1708171200,109.4,109.51,105.64,107.25,88373.2695878389,3837
1708185600,107.24,108.06,106.54,108.05,17575.45749718,1797
1708200000,108.04,109.71,107.83,108.97,32606.2657052001,2066
1708214400,108.96,109.79,107.6,108.43,39508.7632994201,2318
1708228800,108.43,109.68,108.15,109.03,40848.3771531101,1513
1708243200,109.23,112.97,108.91,111.85,95997.0886613996,3161
1708257600,111.85,112.43,110.82,112.34,39394.8500223801,1555
1708272000,112.35,114.0,111.75,112.85,98545.4921330896,3261
1708286400,112.78,113.56,111.96,112.26,67819.97964657,2336
1708300800,112.28,112.87,111.32,111.69,31099.88044204,1339
1708315200,111.69,113.6,111.17,113.27,111324.9466823398,2207
1708329600,113.27,113.36,110.85,112.73,37670.3345817499,1506
1708344000,112.71,114.98,111.84,113.74,83958.3577284297,3166
1708358400,113.74,114.05,111.43,112.05,63366.0037772698,2218
1708372800,112.05,113.0,111.2,111.54,46731.3516626,1322
1708387200,111.54,112.08,109.0,109.53,82933.7212597799,2420
1708401600,109.5,110.97,109.1,109.34,30498.4185163,1089
1708416000,109.35,110.88,108.05,110.33,64644.0162531499,1906
1708430400,110.35,110.66,103.65,106.55,183128.9003529697,5844
1708444800,106.59,107.65,104.77,107.34,78302.3102498398,2898
1708459200,107.33,109.64,106.77,108.4,81443.4831466997,2611
1708473600,108.39,108.4,106.41,106.57,47312.88244102,1839
1708488000,106.58,106.99,104.53,104.79,45954.0344447998,2273
1708502400,104.79,105.49,102.35,102.76,62637.1118916203,3700
1708516800,102.76,104.3,101.07,103.81,126145.1164487293,4409
1708531200,103.81,104.51,100.27,102.0,108191.1011334718,3694
1708545600,102.0,105.65,101.43,105.08,82361.8326120899,2946
1708560000,105.08,105.09,102.11,103.67,73059.3330674495,2409
1708574400,103.62,105.36,103.21,104.95,82104.6862201799,2181
1708588800,105.08,107.03,104.92,105.81,84661.1223191798,2413
1708603200,105.81,106.1,103.2,105.32,69753.2096831999,1951
1708617600,105.3,105.33,103.32,103.47,66263.8768106099,1766
1708632000,103.43,105.2,101.42,101.72,95615.2850285686,2741
1708646400,101.63,102.75,101.0,101.65,32741.0601493401,1860
1708660800,101.68,103.0,101.33,101.87,11571.65070414,757
1708675200,101.84,102.93,101.26,102.64,13663.94192402,1194
1708689600,102.63,102.8,100.25,100.29,75629.56626762,2301
1708704000,100.28,101.7,98.77,101.38,81338.1490023599,3151
1708718400,101.37,101.76,98.88,99.83,46864.37183925,1827
1708732800,99.86,100.74,98.54,100.24,70604.8671404898,1809
1708747200,100.24,102.22,100.18,102.22,46174.95080932,1520
1708761600,102.2,102.75,101.62,102.09,52952.8587412199,1472
1708776000,102.08,102.51,101.79,102.03,17821.66292567,743
1708790400,102.04,104.11,101.98,104.11,78082.22264777,2266
1708804800,104.1,104.75,103.75,104.08,29638.64681878,1157
1708819200,104.07,104.33,102.14,103.39,56747.6352273599,1548
1708833600,103.4,103.58,102.76,102.97,18045.4740137,569
1708848000,102.97,103.01,102.09,102.81,10180.70576333,550
1708862400,102.78,103.72,102.3,102.72,40612.67743708,1110
1708876800,102.75,103.62,102.19,103.35,27144.45674896,1072
1708891200,103.34,104.3,103.06,103.47,32409.7082206601,1409
1708905600,103.45,104.73,102.16,103.36,69458.5991559098,1821
1708920000,103.38,104.19,102.96,103.32,58544.5514608699,1164
1708934400,103.3,104.06,100.62,100.91,49306.6715830599,1846
1708948800,100.91,105.0,100.35,104.99,157766.1680697797,3503
1708963200,104.97,110.39,104.63,109.7,371736.0813476137,9433
1708977600,109.7,110.77,108.54,109.92,75322.9468027197,2874
1708992000,109.91,112.93,109.37,110.26,165340.69784068,6046
1709006400,110.25,111.45,109.22,110.55,57490.48194992,2192
1709020800,110.54,112.04,110.54,111.46,53515.7802552398,1960
1709035200,111.5,111.79,106.27,106.86,115127.568416859,4209
1709049600,106.86,108.5,105.41,108.44,121153.7234305494,3439
1709064000,108.44,109.4,107.71,108.46,59051.30272683,2096
1709078400,108.44,109.34,107.43,107.7,33030.02385704,1529
1709092800,107.7,110.17,107.7,110.1,45605.4874231699,1539
1709107200,110.11,114.8,109.33,111.51,201969.3356554127,7335
1709121600,111.51,113.37,110.53,113.05,270174.8456079795,6276
1709136000,113.05,116.91,107.45,111.54,509252.279240064,17236
1709150400,111.55,118.97,110.26,118.97,253558.1597430203,9137
1709164800,118.97,124.32,117.26,123.51,297312.0802105729,11254
1709179200,123.51,125.88,122.21,125.37,185093.3393470207,12519
1709193600,125.44,132.0,125.15,129.17,251986.8841970026,15353
1709208000,129.12,134.61,127.05,132.43,264862.4977641822,9441
1709222400,132.43,132.97,126.29,130.22,330847.3714479616,10168
1709236800,130.27,131.9,122.79,125.67,281200.8730506231,8215
1709251200,125.74,137.15,125.74,133.97,265613.2566257349,10220
1709265600,133.99,137.75,131.76,131.93,137333.7464114395,4994
1709280000,131.94,135.51,131.0,135.51,69961.0422381897,3078
1709294400,135.44,135.44,130.12,131.23,193069.4632670104,4965
1709308800,131.2,133.38,129.45,131.05,165524.2271971604,4616
1709323200,131.06,131.84,129.5,129.5,174303.1376542708,7267
1709337600,129.51,131.5,127.5,130.08,218471.5063466304,7460
1709352000,130.07,130.56,128.0,129.21,113357.7691270895,6183
1709366400,129.22,130.35,127.53,128.87,93505.9977019398,4037
1709380800,128.86,130.35,127.5,128.07,105374.1665337595,3152
1709395200,128.07,130.87,127.68,130.7,40083.05781488,1872
1709409600,130.71,131.39,128.33,130.06,57590.76803173,2401
1709424000,130.06,130.68,128.44,130.22,52196.65110987,2067
1709438400,130.21,130.58,125.0,126.94,114262.5226280098,4072
1709452800,126.94,131.31,125.4,128.82,122849.36988509,4000
1709467200,128.81,129.58,127.97,129.51,87642.7790042196,3673
1709481600,129.42,131.19,128.92,130.3,93503.8845543697,3183
1709496000,130.31,132.32,129.65,130.29,88307.9040591897,2921
1709510400,130.29,133.0,128.6,129.06,147949.18695449,4633
1709524800,129.05,129.91,128.66,129.6,56426.6213707299,1788
1709539200,129.59,135.0,129.59,132.61,148534.7637109697,5873
1709553600,132.61,133.67,129.5,131.88,120494.4653130999,4439
1709568000,131.88,132.08,127.85,129.76,209016.892105881,7960
1709582400,129.76,133.51,128.5,133.42,147989.2271080996,6023
1709596800,133.51,133.51,129.54,130.37,95581.8750048997,3903
1709611200,130.36,132.74,128.01,129.68,135920.7947867599,5353
1709625600,129.67,132.18,129.14,130.79,47937.9771649,2135
1709640000,130.78,142.64,130.78,139.37,410177.0146540107,16735
1709654400,139.36,140.56,110.1,120.0,662304.3083143588,23687
1709668800,120.0,127.4,116.98,125.56,357549.9981735604,15936
1709683200,125.56,126.95,120.29,122.52,142122.1504946697,4187
1709697600,122.49,133.27,122.49,133.22,161304.9987709691,6212
1709712000,133.24,134.88,129.29,132.01,131043.0420911202,4361
1709726400,132.01,132.24,125.54,128.34,150595.9901797699,6785
1709740800,128.34,132.11,128.25,130.95,148445.9719483498,5329
1709755200,130.95,132.46,130.35,130.91,147583.7312204289,3757
1709769600,130.91,141.77,130.8,138.31,327383.3285919802,11165
1709784000,138.31,140.05,136.09,138.37,81986.39591245,3946
1709798400,138.38,144.48,138.31,140.35,109683.5623047003,5828
1709812800,140.36,149.0,139.28,146.07,225180.3344041713,9671
1709827200,146.07,149.5,145.54,149.02,130188.9057506299,5022
1709841600,149.0,149.19,143.82,144.04,105726.5905728899,4564
1709856000,144.04,146.6,143.44,144.41,65175.6678156999,2626
1709870400,144.33,145.75,142.0,144.83,237393.7471965106,7042
1709884800,144.82,149.22,144.81,149.16,43198.4875599,2703
1709899200,149.22,152.86,141.2,145.71,177357.3803140516,11070
1709913600,145.68,150.78,141.28,147.98,206805.763191419,9676
1709928000,147.98,149.4,143.86,145.09,65862.7210658098,4180
1709942400,145.12,147.29,144.99,146.35,92752.9595046297,3829
1709956800,146.3,149.45,145.94,148.71,59367.18147911,2761
1709971200,148.71,149.03,145.5,147.2,26438.3935498001,1771
1709985600,147.19,147.48,145.59,147.32,22910.26042398,2065
1710000000,147.32,147.48,144.04,145.5,44754.4420842899,2734
1710014400,145.68,146.96,144.35,144.57,29477.43320192,2056
1710028800,144.54,148.5,144.25,146.94,52893.57203419,2967
1710043200,147.01,148.68,146.86,148.45,35052.3130641899,1732
1710057600,148.51,148.78,145.3,145.76,41582.0332977301,2290
1710072000,145.73,146.1,142.19,143.37,70098.56247236,4400
1710086400,143.3,145.51,143.16,145.33,20531.65630124,1900
1710100800,145.38,145.5,140.61,144.58,53092.4362887901,3296
1710115200,144.58,144.64,137.25,141.21,82356.0175980898,5466
1710129600,141.21,148.24,139.8,148.02,76066.9609166899,4407
1710144000,147.96,150.05,147.54,148.5,82417.3501948901,4324
1710158400,148.46,150.0,145.84,147.23,83673.3165533999,4595
1710172800,147.22,148.41,146.01,146.73,56153.4120538801,2988
1710187200,146.73,149.2,146.7,148.79,43151.6716193901,2655
1710201600,148.8,154.99,147.25,150.88,82118.3794518503,6047
1710216000,150.92,154.47,149.37,152.01,93784.34760316,4520
1710230400,152.01,153.18,148.28,150.55,104736.0495522601,4152
1710244800,150.55,151.93,147.47,150.23,129982.2437771002,5608
1710259200,150.23,150.95,141.87,149.99,175021.1331811701,8759
1710273600,149.99,151.2,147.1,151.05,69754.4117783298,3770
1710288000,151.09,151.54,148.82,149.39,35946.8650178699,2090
1710302400,149.4,153.0,148.89,150.68,100084.4882201799,3937
1710316800,150.77,154.64,150.57,153.83,54468.9804868799,3067
1710331200,153.85,159.5,150.16,157.43,135230.0340411897,7891
1710345600,157.43,162.0,156.91,161.73,168229.4733261511,7301
1710360000,161.75,166.66,159.71,163.89,98521.3571739795,6941
1710374400,163.89,169.5,163.22,167.47,144933.5519708502,7799
1710388800,167.48,170.0,165.41,168.43,121391.3705867404,5212
1710403200,168.32,174.0,168.31,173.31,90458.2330880403,6368
1710417600,173.08,173.5,164.1,167.71,181947.4255715795,10053
