1628085600,35.05,35.06,34.79,35.04,10106.28281481,254
1628087400,35.05,35.28,35.05,35.2,8933.289397569999,148
1628089200,35.23,35.65,35.23,35.35,6862.37230439,157
1628091000,35.41,35.61,35.35,35.41,2525.47203058,44
1628092800,35.43,35.57,35.41,35.43,1967.12936204,47
1628094600,35.47,36.27,35.47,36.13,3763.76225067,119
1628096400,36.13,36.13,35.63,35.72,1307.0038458000001,77
1628098200,35.71,35.71,35.5,35.58,3048.06766156,60
1628100000,35.59,36.02,35.59,36.02,1865.17483677,27
1628101800,35.87,36.24,35.87,36.1,1041.26880584,43
1628103600,36.0,36.09,35.95,36.04,378.69254178,18
1628105400,36.04,36.43,35.96,36.28,3895.5725915999997,62
1628107200,36.19,36.47,36.19,36.47,564.56668548,16
1628109000,36.48,36.49,36.38,36.4,837.2160531,27
1628110800,36.49,36.51,36.19,36.22,509.39264388999993,25
1628112600,36.18,36.35,36.16,36.34,687.32481527,19
1628114400,36.37,36.65,36.37,36.65,3841.68864942,67
1628116200,36.54,36.54,35.8,35.97,3161.64179398,106
1628118000,35.96,35.96,35.8,35.92,527.5769193,13
1628119800,36.08,36.14,35.76,35.77,610.1308678299999,29
1628121600,35.75,36.08,35.69,36.08,41.05815016,16
1628123400,35.94,36.24,35.91,35.91,3747.17002081,77
1628125200,35.92,35.92,35.53,35.56,966.85924085,44
1628127000,35.65,36.02,35.56,36.02,475.64091397000004,19
1628128800,36.05,36.39,36.05,36.15,467.29759564,29
1628130600,36.29,36.29,36.05,36.05,214.35543202,12
1628132400,36.36,36.92,36.36,36.8,3400.33567438,102
1628134200,36.91,37.43,36.75,37.24,3316.75619732,90
1628136000,37.14,37.47,37.08,37.11,1971.45227615,43
1628137800,37.08,37.08,36.81,37.0,992.4245426499999,65
1628139600,36.89,37.15,36.78,37.06,304.40571317,25
1628141400,37.0,37.0,36.79,36.79,1173.9410464,35
1628143200,36.81,36.81,36.48,36.48,38.74099833,31
1628145000,36.48,36.72,36.41,36.72,1158.16427118,26
1628146800,36.62,36.83,36.38,36.38,306.52171349,31
1628148600,36.36,36.65,36.35,36.65,1875.70604053,28
1628150400,36.51,36.96,36.51,36.92,363.01274237,29
1628152200,36.84,36.87,36.11,36.11,280.95503265,44
1628154000,36.15,36.37,35.92,36.23,1052.35799015,44
1628155800,36.25,36.6,36.17,36.31,1376.0502450499998,55
1628157600,36.3,37.14,36.25,37.0,2149.84219979,92
1628159400,36.94,36.94,36.55,36.65,3561.06271414,99
1628161200,36.64,37.1,36.64,37.1,84.24795997,22
1628163000,36.97,37.0,36.72,36.86,1165.6764826400001,46
1628164800,36.77,37.02,36.64,36.79,387.9497829,27
1628166600,36.72,36.83,36.06,36.82,5007.23742917,216
1628168400,36.91,38.1,36.91,37.55,12417.27653133,288
1628170200,37.58,37.76,37.08,37.28,1150.57271817,106
1628172000,37.35,38.2,37.32,37.69,7591.071993470001,194
1628173800,37.71,37.71,37.13,37.25,1876.8038859399999,81
1628175600,37.29,37.29,36.5,36.74,4510.16047138,169
1628177400,36.7,37.17,36.53,36.61,1793.74347635,93
1628179200,36.73,36.96,36.61,36.67,553.6731116,34
1628181000,36.65,36.65,36.05,36.49,3279.3536562699996,84
1628182800,36.51,36.95,36.51,36.8,2010.4943799399998,68
1628184600,36.79,37.15,36.79,37.12,1039.1327967,32
1628186400,37.12,37.12,36.79,37.05,1168.62116477,43
1628188200,36.98,37.13,36.98,37.09,122.55611418,14
1628190000,37.07,37.37,37.07,37.3,991.93182596,38
1628191800,37.37,37.37,36.9,36.9,2906.06478014,77
1628193600,36.96,37.09,36.96,37.09,1988.61519184,54
1628195400,37.2,37.34,37.11,37.29,155.25302564,41
1628197200,37.37,37.67,37.17,37.67,1767.19283471,70
1628199000,37.69,37.79,37.37,37.46,3184.35381867,132
1628200800,37.48,37.61,37.31,37.32,169.66694333,40
1628202600,37.39,37.49,37.27,37.42,226.97823256,20
1628204400,37.37,37.54,37.36,37.53,699.48873808,32
1628206200,37.63,37.72,37.36,37.36,243.43766976,26
1628208000,37.39,37.49,37.17,37.29,951.12622965,42
1628209800,37.42,37.42,36.85,36.89,657.73532778,65
1628211600,36.94,36.94,36.39,36.56,3622.0995519,108
1628213400,36.61,36.72,36.58,36.61,1125.19407445,32
1628215200,36.51,36.58,36.25,36.25,528.44239205,53
1628217000,36.25,36.38,36.12,36.38,4831.69087226,64
1628218800,36.3,36.54,35.93,35.93,1761.19335226,74
1628220600,35.93,36.04,35.85,35.95,883.50037555,28
1628222400,35.99,35.99,35.73,35.73,941.25673453,22
1628224200,35.85,35.97,35.75,35.97,556.6782370899999,11
1628226000,36.02,36.23,36.02,36.23,63.76710653000001,20
1628227800,36.23,36.38,36.23,36.34,859.5989201499999,25
1628229600,36.36,36.72,36.35,36.72,741.32799591,42
1628231400,36.7,36.78,36.61,36.78,122.75619913,19
1628233200,36.78,36.88,36.71,36.8,487.34853871,29
1628235000,36.91,37.01,36.91,37.01,64.71242141,16
1628236800,37.02,37.24,36.89,36.94,301.29252599,31
1628238600,37.07,37.2,37.02,37.2,79.5021218,7
1628240400,37.11,37.11,37.11,37.11,0.1,1
1628242200,37.06,37.06,36.87,36.91,5602.3891232900005,38
1628244000,36.94,37.02,36.87,36.94,3095.51100601,44
1628245800,36.93,37.15,36.84,37.08,230.09242086,24
1628247600,36.99,37.03,36.85,36.85,1896.51532072,33
1628249400,37.08,37.08,36.95,36.95,1531.74975706,10
1628251200,36.95,37.31,36.74,37.2,735.17400365,56
1628253000,37.07,37.12,36.97,37.06,127.57592232,19
1628254800,37.03,37.57,37.03,37.52,563.91900413,40
1628256600,37.57,38.08,37.57,37.95,1480.33984545,80
1628258400,37.85,38.19,37.78,38.19,245.09937976999998,21
1628260200,38.19,38.99,38.19,38.99,2861.62039614,112
1628262000,38.94,39.47,38.88,39.47,3519.7704589,147
1628263800,39.47,39.64,39.04,39.64,1553.13495175,117
1628265600,39.64,40.09,39.39,39.76,7884.0520712,244
1628267400,39.65,39.99,39.39,39.58,1133.49107716,71
1628269200,39.68,40.04,39.65,40.04,2944.83605358,56
1628271000,39.96,40.35,39.9,40.01,961.62889144,80
1628272800,39.98,40.07,39.74,40.07,1148.74858725,52
1628274600,40.08,40.08,39.83,39.99,2116.3838700200004,48
1628276400,40.01,40.35,40.01,40.35,742.9136599799999,39
1628278200,40.31,40.31,39.77,39.85,1918.63228609,73
1628280000,39.94,39.94,39.41,39.46,1014.95465239,72
1628281800,39.42,39.65,39.42,39.54,59.19840361,12
1628283600,39.64,39.64,39.49,39.5,147.20480085,13
1628285400,39.46,39.49,39.0,39.05,1080.6920646,63
1628287200,39.07,39.49,39.07,39.47,1598.09293123,44
1628289000,39.34,39.7,39.33,39.7,847.89521608,35
1628290800,39.59,39.68,39.44,39.44,1375.7130995900002,29
1628292600,39.44,39.57,39.44,39.49,60.47643188999999,5
1628294400,39.41,39.41,38.85,39.31,3152.60669255,105
1628296200,39.36,39.67,39.36,39.67,109.29297581,28
1628298000,39.67,39.69,39.41,39.57,963.365894,23
1628299800,39.68,39.97,39.62,39.97,1204.0930757400001,51
1628301600,39.79,39.83,39.62,39.81,1680.80006247,30
1628303400,39.81,39.85,39.56,39.85,700.59535512,22
1628305200,39.84,39.94,39.57,39.61,566.54252941,25
1628307000,39.67,40.12,39.66,40.09,3365.16631588,50
1628308800,40.13,40.13,39.66,39.66,2639.68839484,68
1628310600,39.62,39.77,39.55,39.77,2950.34717,47
1628312400,39.78,39.98,39.78,39.85,942.1741249099999,23
1628314200,39.84,39.88,39.57,39.58,2531.2982133799997,64
1628316000,39.54,39.58,39.43,39.45,2229.0181428,60
1628317800,39.43,39.44,38.92,39.11,902.80761568,66
1628319600,39.23,39.55,39.23,39.54,720.04866726,41
1628321400,39.55,39.69,39.55,39.58,531.14062435,17
1628323200,39.49,39.54,39.31,39.37,551.03305818,13
1628325000,39.41,39.68,39.41,39.68,238.31021551,19
1628326800,39.69,39.99,39.69,39.99,98.83812382,35
1628328600,39.99,40.4,39.99,40.11,1331.18614951,66
1628330400,40.12,40.5,40.12,40.18,566.93331156,40
1628332200,40.12,40.35,40.03,40.24,659.92079411,23
1628334000,40.06,40.26,39.8,40.26,1418.6305518899999,41
1628335800,40.28,40.29,40.02,40.09,159.25322404,15
1628337600,40.07,40.22,39.94,40.12,2618.66796499,72
1628339400,40.19,40.32,38.44,38.68,5174.3013221599995,223
1628341200,38.67,39.44,38.46,39.39,2994.0780135,124
1628343000,39.45,39.51,38.86,38.86,357.37564978,45
1628344800,38.86,39.07,38.85,39.07,89.65264176000001,18
1628346600,39.02,39.05,38.79,38.79,3271.06049769,92
1628348400,38.79,39.06,38.61,39.01,757.2328995600001,44
1628350200,38.95,39.0,38.52,38.52,6271.47960494,126
1628352000,38.61,38.61,37.54,37.85,5299.28599461,231
1628353800,37.97,38.45,37.91,38.4,4801.23577687,98
1628355600,38.34,38.36,37.78,37.91,1108.68316656,68
1628357400,37.8,38.08,37.63,38.05,4184.33248557,63
1628359200,37.97,38.44,37.87,38.43,1523.14006637,50
1628361000,38.41,38.74,38.38,38.65,342.48327489,47
1628362800,38.67,38.97,38.65,38.73,416.7772823,26
1628364600,38.65,38.65,38.31,38.65,635.9579232,52
1628366400,38.7,38.9,38.7,38.87,935.1382936,33
1628368200,38.81,38.83,38.73,38.8,213.75232173999999,17
1628370000,38.91,39.2,38.87,39.2,492.04147095,42
1628371800,39.1,39.16,38.73,38.73,582.7007826,40
1628373600,38.81,38.92,38.81,38.89,104.69144,4
1628375400,38.91,39.14,38.9,38.97,996.09898401,32
1628377200,39.02,39.3,39.0,39.26,171.17354260000002,28
1628379000,39.27,39.58,39.17,39.42,2381.38118453,47
1628380800,39.52,39.53,39.26,39.26,1338.02415827,54
1628382600,39.23,39.24,39.02,39.16,142.39980834,36
1628384400,39.11,39.11,38.26,38.39,10836.8556771,134
1628386200,38.38,38.38,38.03,38.27,1177.05078152,59
1628388000,38.26,38.26,38.06,38.18,3442.15320342,55
1628389800,38.17,38.41,38.17,38.39,185.26838906,13
1628391600,38.32,38.77,38.32,38.77,221.04700955,37
1628393400,38.72,38.77,38.65,38.77,58.15093874,12
1628395200,38.72,38.85,38.6,38.75,135.95083477999998,19
1628397000,38.61,38.61,38.46,38.6,84.60050092,12
1628398800,38.46,38.64,38.3,38.57,890.48161498,37
1628400600,38.65,38.8,38.65,38.8,37.97816313,11
1628402400,38.84,38.95,38.65,38.93,377.36815683,23
1628404200,38.96,39.4,38.96,39.38,702.0089869000001,52
1628406000,39.2,39.26,39.16,39.22,251.86379382,17
1628407800,39.17,39.17,38.84,38.84,403.45645052,42
1628409600,38.83,39.24,38.83,38.95,341.39762219,31
1628411400,38.93,38.93,38.53,38.53,250.04187998,50
1628413200,38.76,38.99,38.76,38.99,238.00232093,27
1628415000,39.04,39.05,38.77,38.77,84.07982273,16
1628416800,38.91,38.91,38.35,38.49,593.95323718,50
1628418600,38.53,38.55,38.33,38.46,51.74224742,15
1628420400,38.58,38.58,38.58,38.58,1.01001,1
1628422200,38.55,38.62,38.3,38.3,78.9736574,12
1628424000,38.26,38.57,38.22,38.57,164.15524939,21
1628425800,38.53,38.77,38.49,38.77,188.41798093,28
1628427600,38.79,38.89,38.63,38.69,935.4144858899999,29
1628429400,38.59,38.64,38.49,38.64,96.12489598,16
1628431200,38.7,38.74,38.08,38.08,390.02123372,56
1628433000,38.07,38.07,37.35,37.43,4111.56991997,172
1628434800,37.5,37.85,37.48,37.73,123.70748694,26
1628436600,37.58,37.88,37.58,37.77,356.91364875,25
1628438400,37.66,37.94,37.58,37.8,885.77553681,37
1628440200,37.76,37.84,37.7,37.7,287.50709082,13
1628442000,37.68,37.68,37.25,37.3,1157.52650027,56
1628443800,37.35,37.54,37.29,37.38,1062.27281113,20
1628445600,37.3,37.33,37.16,37.24,475.2295057,27
1628447400,37.34,37.34,37.15,37.23,1009.27274073,25
1628449200,37.27,37.56,36.95,37.56,1897.44315688,75
1628451000,37.56,37.57,37.19,37.19,2879.5056665800003,37
1628452800,37.29,37.76,37.23,37.62,364.30904567,35
1628454600,37.45,37.63,37.28,37.48,1245.33607253,25
1628456400,37.63,37.74,37.63,37.74,148.87768137,18
1628458200,37.81,38.04,37.8,38.04,545.27139416,30
1628460000,38.07,38.41,38.04,38.41,510.54102223,41
1628461800,38.3,38.43,38.3,38.42,190.33405,5
1628463600,38.32,38.36,38.03,38.06,191.68078828,12
1628465400,38.15,38.22,37.63,37.64,799.0095084100001,47
1628467200,37.67,37.95,37.06,37.11,6093.899982659999,87
1628469000,37.29,37.29,36.84,36.84,1783.80892864,39
1628470800,36.85,36.86,36.37,36.86,698.41094321,92
1628472600,36.91,36.96,36.77,36.77,237.7831367,17
1628474400,36.97,37.15,36.9,37.15,2159.25371618,42
1628476200,37.19,37.35,37.19,37.32,1629.6857598699999,28
1628478000,37.29,37.29,37.11,37.22,1881.04044853,31
1628479800,37.21,37.32,37.21,37.22,696.0111497,26
1628481600,37.38,37.42,37.08,37.23,308.52664965,16
1628483400,37.33,37.57,37.33,37.34,52.06009537,23
1628485200,37.5,37.69,37.5,37.69,63.58580997,13
1628487000,37.52,37.52,37.33,37.33,75.62417518,9
1628488800,37.42,37.43,37.01,37.07,69.21481314,24
1628490600,37.03,37.28,37.03,37.28,800.81636103,15
1628492400,37.33,37.52,37.22,37.22,115.10010073,15
1628494200,37.22,37.83,37.2,37.83,186.16949759,42
1628496000,37.8,38.35,37.8,38.35,340.00481338000003,60
1628497800,38.36,38.6,38.36,38.45,401.54341227,40
1628499600,38.55,38.91,38.55,38.9,728.20359023,41
1628501400,38.63,39.0,38.61,38.98,1565.15637819,67
1628503200,39.04,39.23,38.66,38.78,3278.8051486,85
1628505000,38.95,39.19,38.9,39.13,137.39825944,17
1628506800,39.2,39.26,39.07,39.09,240.49256491,35
1628508600,39.18,39.28,38.92,39.23,143.30776982999998,29
1628510400,39.18,39.21,38.79,39.04,2322.75246981,40
1628512200,39.03,39.12,38.98,39.12,1043.7702932,21
1628514000,39.16,39.3,39.08,39.27,896.91008473,36
1628515800,39.27,39.64,39.12,39.12,1194.07049203,81
1628517600,39.14,39.77,39.14,39.56,1494.41663181,66
1628519400,39.54,39.54,39.3,39.3,259.56428715,28
1628521200,39.32,39.82,39.31,39.82,979.36625001,41
1628523000,39.74,39.94,39.67,39.94,156.5922767,27
1628524800,39.93,40.0,39.62,39.62,1566.96835442,49
1628526600,39.67,39.8,39.62,39.71,210.13248951,26
1628528400,39.8,39.81,39.69,39.71,2182.44079655,49
1628530200,39.66,39.71,39.6,39.6,729.11523068,18
1628532000,39.62,39.68,39.41,39.65,2102.55956344,45
1628533800,39.7,39.82,39.65,39.72,3340.4575304600003,32
1628535600,39.64,39.85,39.56,39.58,3372.21441447,64
1628537400,39.55,39.55,39.17,39.18,6264.52085125,97
1628539200,39.31,39.5,39.31,39.43,511.70289498,20
1628541000,39.35,39.35,38.36,38.38,6681.00953337,173
1628542800,38.38,38.68,38.05,38.18,894.91034741,74
1628544600,38.15,38.74,38.14,38.35,1276.56155644,58
1628546400,38.34,38.34,38.01,38.2,6333.1213666,75
1628548200,38.3,38.91,38.3,38.91,3381.31577393,65
1628550000,38.91,38.94,38.85,38.9,1084.74143134,17
1628551800,38.89,38.89,38.6,38.8,433.37948188999997,12
1628553600,38.64,38.99,38.33,38.7,276.8697785,45
1628555400,38.7,38.76,38.26,38.61,364.44596432000003,38
1628557200,38.59,38.59,38.33,38.4,697.5052073200001,18
1628559000,38.53,39.06,38.53,39.06,1075.9217180100002,48
1628560800,39.02,39.86,39.01,39.86,1103.5800360599999,83
1628562600,39.9,40.55,39.9,40.36,4772.88716382,187
1628564400,40.34,40.65,39.87,39.87,2854.85038379,103
1628566200,39.87,39.96,39.49,39.67,1609.79198533,59
1628568000,39.6,40.25,39.6,40.04,301.74326586,56
1628569800,39.93,39.93,39.51,39.51,276.07409210000003,41
1628571600,39.51,40.14,39.41,39.95,683.07135997,49
1628573400,40.0,40.17,39.57,39.61,800.62180489,53
1628575200,39.57,39.61,39.26,39.26,2019.9880631400001,72
1628577000,39.59,39.86,39.59,39.86,152.90915937,24
1628578800,39.7,39.7,39.56,39.64,273.95736774,11
1628580600,39.85,40.09,39.84,40.09,57.74022618,24
1628582400,40.03,40.31,40.0,40.29,807.3585059599999,38
1628584200,40.31,40.43,40.18,40.28,394.1467378,31
1628586000,40.27,40.42,40.13,40.15,165.03597304,8
1628587800,40.1,40.22,39.89,40.22,804.3244086,39
1628589600,40.23,40.5,40.04,40.04,1448.36042574,42
1628591400,40.16,40.2,39.69,39.69,1530.45193097,64
1628593200,39.76,40.76,39.76,40.76,1163.28517016,82
1628595000,40.76,40.9,40.37,40.78,2439.31038221,87
1628596800,40.78,41.64,40.68,41.63,2358.15943312,121
1628598600,41.59,41.65,41.34,41.49,763.28117714,34
1628600400,41.48,41.49,41.02,41.49,1693.50260252,49
1628602200,41.39,41.5,40.5,40.96,2156.69974351,100
1628604000,40.76,41.18,40.69,40.96,2003.93391873,84
1628605800,40.97,40.99,40.23,40.47,2184.05773417,81
1628607600,40.46,40.74,40.25,40.25,1772.15457717,38
1628609400,40.23,40.28,39.9,39.98,1204.74296421,62
1628611200,40.0,40.32,39.5,39.5,2054.13019735,85
1628613000,39.54,39.63,39.18,39.38,836.66616149,50
1628614800,39.29,39.8,39.29,39.8,808.75999704,46
1628616600,39.75,39.94,39.64,39.71,715.2554644200001,27
1628618400,39.96,40.27,39.78,39.78,2589.99254942,68
1628620200,39.94,40.18,39.94,40.15,494.83992129,15
